source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Detik.com,Pemkab Bogor Sudah Gelar 301 Gerakan Pangan Murah Sejak Januari 2025,https://www.detik.com/jabar/berita/d-8087669/pemkab-bogor-sudah-gelar-301-gerakan-pangan-murah-sejak-januari-2025,harga pangan jawa barat,2025-10-05 20:00:16,,,,,,Jawa Barat,Bogor,,,,,
Detik.com,Pemkab Bogor Nyatakan Siap Dukung Penuh Pelaksanaan GPM Serentak Se-Jabar,https://www.detik.com/jabar/berita/d-8087667/pemkab-bogor-nyatakan-siap-dukung-penuh-pelaksanaan-gpm-serentak-se-jabar,harga pangan jawa barat,2025-10-05 20:00:18,,,,,,Jawa Barat,Bogor,,,,,
Detik.com,Hasil Lab Ungkap Bakteri Penyebab 1.333 Siswa Bandung Barat Keracunan MBG,https://news.detik.com/berita/d-8134474/hasil-lab-ungkap-bakteri-penyebab-1-333-siswa-bandung-barat-keracunan-mbg,harga pangan jawa barat,2025-10-05 20:00:19,,,,,,Jawa Barat,Bandung,Garut; Bandung Barat,,Cipongkor; Kadungora,,
Detik.com,"Cuma di Transmart Full Day Sale, Ayam Broiler Dijual Semurah Ini",https://finance.detik.com/berita-ekonomi-bisnis/d-8133123/cuma-di-transmart-full-day-sale-ayam-broiler-dijual-semurah-ini,harga pangan jawa barat,2025-10-05 20:00:22,,pasar harga produk tersebut didiskon jadi Rp 33.600,,,,Jawa Barat,Banjar,,,,,
Google News Aggregator,"Harga Pangan Terkini di Jawa Barat: Harga Cabai Merah, Garam dan Bawang Turun - Databoks",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQTVA3T1hJdlEtcm82YnlhcExLVUdlMUVpNHdjV19wMzVaUEpGWnNoLWRPOXQ0STlRSGFJM0NBLWdTNGROcWVjSzNrTExFNXRfMHJ6QWR6cElFYTBiZFlfajV3YTROT2xQYV8yWlVWcEs1VHpTeU1fNFNGY0FrOFY4R19MTjFaVnlMTFpzMWFmbHZPOXlWbzMwcW94QXI3ZzV0ejZaQ0xGYk5wb0pTSXU5Q0RkdDFPNnV4VnZSR0hlSElBcE5zWENBVUFMUjJnNEZpdE0wVl9BVzdaQTRqZms5aA?oc=5,harga pangan jawa barat,2025-10-05 20:01:18,"Fri, 03 Oct 2025 02:04:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQTVA3T1hJdlEtcm82YnlhcExLVUdlMUVpNHdjV19wMzVaUEpGWnNoLWRPOXQ0STlRSGFJM0NBLWdTNGROcWVjSzNrTExFNXRfMHJ6QWR6cElFYTBiZFlfajV3YTROT2xQYV8yWlVWcEs1VHpTeU1fNFNGY0FrOFY4R19MTjFaVnlMTFpzMWFmbHZPOXlWbzMwcW94QXI3ZzV0ejZaQ0xGYk5wb0pTSXU5Q0RkdDFPNnV4VnZSR0hlSElBcE5zWENBVUFMUjJnNEZpdE0wVl9BVzdaQTRqZms5aA?oc=5"" target=""_blank"">Harga Pangan Terkini di Jawa Barat: Harga Cabai Merah, Garam dan Bawang Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Terbaru di Jawa Barat: Harga Daging Ayam, Gula dan Cabai Merah Turun - Databoks",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOcWJ4LXpJZ3RoM1dSbXVZZzFna01SbXBHVEZWRmJZYThpd3E3T2cyWnc0Umx3bWpqbloxNjktVng1amFOOVZnSVpqSGU5c3o0NzFyQjZBX2lFNXJsS0RCOHprMlE2RHlWbHRjUzJxd29JUmxZRTZCWXZDYkl2YWg4alBUODUyaHVXSTAzczJjUGQzX0N6RkRWWlZkS3ZqSWFaNmlXNzVuS3BFSjVHVFFvN2RtSkp5WUdEWTExSmJxNFJtb0ZabFVWb05UMGNVc0g2WUxIeERjbUxIYWhiUlhPdlVMYzZlQQ?oc=5,harga pangan jawa barat,2025-10-05 20:01:18,"Sat, 04 Oct 2025 01:59:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOcWJ4LXpJZ3RoM1dSbXVZZzFna01SbXBHVEZWRmJZYThpd3E3T2cyWnc0Umx3bWpqbloxNjktVng1amFOOVZnSVpqSGU5c3o0NzFyQjZBX2lFNXJsS0RCOHprMlE2RHlWbHRjUzJxd29JUmxZRTZCWXZDYkl2YWg4alBUODUyaHVXSTAzczJjUGQzX0N6RkRWWlZkS3ZqSWFaNmlXNzVuS3BFSjVHVFFvN2RtSkp5WUdEWTExSmJxNFJtb0ZabFVWb05UMGNVc0g2WUxIeERjbUxIYWhiUlhPdlVMYzZlQQ?oc=5"" target=""_blank"">Harga Pangan Terbaru di Jawa Barat: Harga Daging Ayam, Gula dan Cabai Merah Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Terbaru Wilayah Jawa Barat: Bawang Naik, Garam Turun - Databoks",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdXl0SXUtcU0tT1ljNXBzS2c5VTV5M0tRSzZ3Z0ZscFhMbGpsbzZYZVJaODl1blFBSGx1T3p1UURqajhReXloQlhHcG1idXpyd2EtREpKdWxuX3V1cUhYZlhwelNwakNfWUtzS2dJOXRHZVp3bmNyaUlRR3BpaXdRSVprU2VTTEtjNWxnSkpPbnpwZFFTUmJZTGFSNWVxbnh4Nnppcm1pakduVXRReHFGaWZSc3k1OGsxRGk4UkZFZ0REUWstMjBNT1BlcWNCeDc5?oc=5,harga pangan jawa barat,2025-10-05 20:01:20,"Wed, 01 Oct 2025 05:54:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdXl0SXUtcU0tT1ljNXBzS2c5VTV5M0tRSzZ3Z0ZscFhMbGpsbzZYZVJaODl1blFBSGx1T3p1UURqajhReXloQlhHcG1idXpyd2EtREpKdWxuX3V1cUhYZlhwelNwakNfWUtzS2dJOXRHZVp3bmNyaUlRR3BpaXdRSVprU2VTTEtjNWxnSkpPbnpwZFFTUmJZTGFSNWVxbnh4Nnppcm1pakduVXRReHFGaWZSc3k1OGsxRGk4UkZFZ0REUWstMjBNT1BlcWNCeDc5?oc=5"" target=""_blank"">Harga Pangan Terbaru Wilayah Jawa Barat: Bawang Naik, Garam Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Hari Ini Wilayah Jawa Barat: Cabai Merah Naik, Bawang Turun - Databoks",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQR2FOb2dIeTNaUXA2VlhHRktnY2w5NkJNWDR0VjIxMUNQZVRKSXo2b091UkFLSjIycnZoZ0dqRFExMFJSUkY3bmxYdlp5M3pNMmtIRktGcHhvM2F0VGVvOExHVlVvVndIdnJfT0dqRWktd2VlWU8xY1dTZlVQR1pkRDk0dm9GTzR2WWVzYWZBa21IcWx6X2FLbXE3cXdqUDlfa0VTS3JiVXpaSjhmWXNneU04TGUtVGNyNlprQm1FVXdwMmlGYmRHSGEyTmREbjYteVJBTmltQThhUQ?oc=5,harga pangan jawa barat,2025-10-05 20:01:20,"Thu, 11 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQR2FOb2dIeTNaUXA2VlhHRktnY2w5NkJNWDR0VjIxMUNQZVRKSXo2b091UkFLSjIycnZoZ0dqRFExMFJSUkY3bmxYdlp5M3pNMmtIRktGcHhvM2F0VGVvOExHVlVvVndIdnJfT0dqRWktd2VlWU8xY1dTZlVQR1pkRDk0dm9GTzR2WWVzYWZBa21IcWx6X2FLbXE3cXdqUDlfa0VTS3JiVXpaSjhmWXNneU04TGUtVGNyNlprQm1FVXdwMmlGYmRHSGEyTmREbjYteVJBTmltQThhUQ?oc=5"" target=""_blank"">Harga Pangan Hari Ini Wilayah Jawa Barat: Cabai Merah Naik, Bawang Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Wilayah Jawa Barat Hari Ini: Harga Garam Naik, Cabai Merah Turun - Databoks",https://news.google.com/rss/articles/CBMiygFBVV95cUxORTQxUzBYdGpjZUp4cjlzdG44OU95M3ZGS3R1R1ktTGNzOTJTVzlZOGNjTDZ1QU1BVTlZODVQUXFKTkRfbmNseGZna2tWUFowb3k3VkFmeENac2htUTl1dFMtODZYczZPd2lMR3JFVHNnRVZUUUJ6bnI1emZ6UTY2ZWRhT3ZUNUNQOXNYUnpLY2s0TXVhYXl3emNlVGdlT2xFRjdkU3NsbDRNLU43MVFGMmd5RG5DX0lRcGJJd2VfaE9sczVBM1g5blhR?oc=5,harga pangan jawa barat,2025-10-05 20:01:21,"Tue, 30 Sep 2025 05:54:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxORTQxUzBYdGpjZUp4cjlzdG44OU95M3ZGS3R1R1ktTGNzOTJTVzlZOGNjTDZ1QU1BVTlZODVQUXFKTkRfbmNseGZna2tWUFowb3k3VkFmeENac2htUTl1dFMtODZYczZPd2lMR3JFVHNnRVZUUUJ6bnI1emZ6UTY2ZWRhT3ZUNUNQOXNYUnpLY2s0TXVhYXl3emNlVGdlT2xFRjdkU3NsbDRNLU43MVFGMmd5RG5DX0lRcGJJd2VfaE9sczVBM1g5blhR?oc=5"" target=""_blank"">Harga Pangan Wilayah Jawa Barat Hari Ini: Harga Garam Naik, Cabai Merah Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan di Jawa Barat Senin (29/9), Berapa Harga Ikan? | Pusat Data Ekonomi dan Bisnis Indonesia - Databoks",https://news.google.com/rss/articles/CBMixAFBVV95cUxOLU5vckhDbmtIa21IVWlxMnlNX3c4UkJldW1HRmdCVjc0WFI5cUtodGliRVV3UW4ybmY0dlE0VHdKVTdaaTkwVGdmQU54Q3ZHWEhreUdxeWhVNWhsVDNKVlZiVVFjWkVhRTZnQVJhZTE1el9aVFBJUGhtV2ZOdE1xcjd6cU1mOHktYmRkRGxNNnkwYnNYbXFNdld2MmUzUXlPT2l0Q21zZEQ2Z0JRYzZNdU9aa0dJMVY5ZkhnWlNXVi1SYWNx?oc=5,harga pangan jawa barat,2025-10-05 20:01:22,"Mon, 29 Sep 2025 05:54:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOLU5vckhDbmtIa21IVWlxMnlNX3c4UkJldW1HRmdCVjc0WFI5cUtodGliRVV3UW4ybmY0dlE0VHdKVTdaaTkwVGdmQU54Q3ZHWEhreUdxeWhVNWhsVDNKVlZiVVFjWkVhRTZnQVJhZTE1el9aVFBJUGhtV2ZOdE1xcjd6cU1mOHktYmRkRGxNNnkwYnNYbXFNdld2MmUzUXlPT2l0Q21zZEQ2Z0JRYzZNdU9aa0dJMVY5ZkhnWlNXVi1SYWNx?oc=5"" target=""_blank"">Harga Pangan di Jawa Barat Senin (29/9), Berapa Harga Ikan? | Pusat Data Ekonomi dan Bisnis Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Wilayah Jawa Barat Terbaru, Berapa Harga Cabai Merah? | Pusat Data Ekonomi dan Bisnis Indonesia - Databoks",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYl9qNUlCV1d4QkZsWS1sdTdyLXB4N2dCaXotY0RKM3FhM1EyWWNnRndmc2FUNUlwR0MtcDQzQkQxdzNOeEdkbE1KbTRzanA1bFR5TWEwZElkTTg0VE03VHFqM1BIel8tcDFSb3k1NjJaWXpPc2RhZ1B5QlZISWROanlxRzE2OUd1blgxeWpsSGRVWlRzU252Z0tFaWxBN2tMUERKZms2Y1ZNOWlPcFgzLU5JSlgtSEZiUVZZcFdwTnBEdUtOUWFHcEJ2VDJmbXdjRGc?oc=5,harga pangan jawa barat,2025-10-05 20:01:23,"Tue, 16 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYl9qNUlCV1d4QkZsWS1sdTdyLXB4N2dCaXotY0RKM3FhM1EyWWNnRndmc2FUNUlwR0MtcDQzQkQxdzNOeEdkbE1KbTRzanA1bFR5TWEwZElkTTg0VE03VHFqM1BIel8tcDFSb3k1NjJaWXpPc2RhZ1B5QlZISWROanlxRzE2OUd1blgxeWpsSGRVWlRzU252Z0tFaWxBN2tMUERKZms2Y1ZNOWlPcFgzLU5JSlgtSEZiUVZZcFdwTnBEdUtOUWFHcEJ2VDJmbXdjRGc?oc=5"" target=""_blank"">Harga Pangan Wilayah Jawa Barat Terbaru, Berapa Harga Cabai Merah? | Pusat Data Ekonomi dan Bisnis Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Wilayah Jawa Barat Terkini, Berapa Harga Cabai Rawit? - Databoks",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNV2xqb1diaXFwaU50OHY3cFRzeEtsYU41Ymc0bV9UcDU4ZUNDaDN3Q0VBdUdFbEZkUUVYd20xQzB5Z2kteFRGYkdnRzdlTDZTaFlaVFlGQVFvWnpGb1ZlR1FGdVo2S3gtMGVQZm05MlRoS3VDeWtZbFplc3k4NHBVbnRwSXNTVC1KZTJSSXdwOWJmS1QtNWlKdzA0RTdrR2dXZW5zV0RVOVg0RXB0bGdYRzM3Ml9RT3Rka3ZBUHVrRXdSNFotYkx6RUlGelR2RFNpMGc?oc=5,harga pangan jawa barat,2025-10-05 20:01:24,"Sat, 20 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNV2xqb1diaXFwaU50OHY3cFRzeEtsYU41Ymc0bV9UcDU4ZUNDaDN3Q0VBdUdFbEZkUUVYd20xQzB5Z2kteFRGYkdnRzdlTDZTaFlaVFlGQVFvWnpGb1ZlR1FGdVo2S3gtMGVQZm05MlRoS3VDeWtZbFplc3k4NHBVbnRwSXNTVC1KZTJSSXdwOWJmS1QtNWlKdzA0RTdrR2dXZW5zV0RVOVg0RXB0bGdYRzM3Ml9RT3Rka3ZBUHVrRXdSNFotYkx6RUlGelR2RFNpMGc?oc=5"" target=""_blank"">Harga Pangan Wilayah Jawa Barat Terkini, Berapa Harga Cabai Rawit?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Wilayah Jawa Barat Kamis (25/9): Harga Cabai Merah Naik, Bawang Turun - Databoks",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYmNfNUw5WjFsWEVXZ29KZEZnczlhVXpiQ0ZxVXNaTWE0RURtUHhXRXd1OF9Fd290SWVVNW5iWmhodEItYTVwLUFUOGRvWGRJS0lDVkVISnBzWWkxM1VHVGpZNjk3ZEd1YVl2eXQzdTFYZ1doS3F5V1ZZa2gxd3BvVUJfQzVOd3RSa3hkOEtwMXNjUHY5UGZSVDd6ZDRDNXctZmlKVGhwdklmWTdDMlpNaHR2RDU2S0F6eVEtMENBbjVncmtKNml4Vm5lN3RqUTNMT25Md3JWLTdnbDVYRUd6UDJUdw?oc=5,harga pangan jawa barat,2025-10-05 20:01:25,"Thu, 25 Sep 2025 05:54:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYmNfNUw5WjFsWEVXZ29KZEZnczlhVXpiQ0ZxVXNaTWE0RURtUHhXRXd1OF9Fd290SWVVNW5iWmhodEItYTVwLUFUOGRvWGRJS0lDVkVISnBzWWkxM1VHVGpZNjk3ZEd1YVl2eXQzdTFYZ1doS3F5V1ZZa2gxd3BvVUJfQzVOd3RSa3hkOEtwMXNjUHY5UGZSVDd6ZDRDNXctZmlKVGhwdklmWTdDMlpNaHR2RDU2S0F6eVEtMENBbjVncmtKNml4Vm5lN3RqUTNMT25Md3JWLTdnbDVYRUd6UDJUdw?oc=5"" target=""_blank"">Harga Pangan Wilayah Jawa Barat Kamis (25/9): Harga Cabai Merah Naik, Bawang Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Wilayah Jawa Barat Kamis (18/9): Harga Cabai Merah Naik, Bawang Turun - Databoks",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPeE43bC1MMmFLNnZMN0ROU0cwM09ZbWgtWUM5YnlxdmFrbXRnTVFpc0Y1Y0VDS29LSnRjUnNUWk1EVWpjdXlmSGZLZnRpSE0xS0l5T0JKOFViQmN5TW82VGhGZkJNU1d4bExlZ3hRaEIxbXhPaE5UQXJwdGt2QnViY1RDQ1lFMFVxY2hjZURGRWFlcVV0R3Btb0lyMXF5bUQyUzlkMXdUWWdxdExDZnVhc0pibnR3NFc1RWxsOF9IMjF1NVV2VVhfWlJYdzZsdGsweWQwZnA4RTgtXzNjWlBHWWo3aw?oc=5,harga pangan jawa barat,2025-10-05 20:01:26,"Thu, 18 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPeE43bC1MMmFLNnZMN0ROU0cwM09ZbWgtWUM5YnlxdmFrbXRnTVFpc0Y1Y0VDS29LSnRjUnNUWk1EVWpjdXlmSGZLZnRpSE0xS0l5T0JKOFViQmN5TW82VGhGZkJNU1d4bExlZ3hRaEIxbXhPaE5UQXJwdGt2QnViY1RDQ1lFMFVxY2hjZURGRWFlcVV0R3Btb0lyMXF5bUQyUzlkMXdUWWdxdExDZnVhc0pibnR3NFc1RWxsOF9IMjF1NVV2VVhfWlJYdzZsdGsweWQwZnA4RTgtXzNjWlBHWWo3aw?oc=5"" target=""_blank"">Harga Pangan Wilayah Jawa Barat Kamis (18/9): Harga Cabai Merah Naik, Bawang Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan di Jawa Barat Hari Ini: Harga Gula Naik, Cabai Merah Turun - Databoks",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYzB3Sm5WVXZlaWY3MVVlcHRIMjNDUWtjUFZjMy1BelhNRGRid2N2X2x4TGNGd1lQNXFFbUpnQngyallHbjhNZWhHbEo2aWxQN0RFUHE4cWZLdlZ3eUlZWThBeTRDUTNYMC1qTGVpMkh6aXpfZmR6WGYyZmpwN2ZhbGtFYUJoZXdPbTdIYzFnaTd0UE00MVo4cHZuc24tbEJvOERhaHR3TXo0S2tVdVNmbFk3eEdRVmdhd0N4OXlKSkwyV3RXdGhTRlJWTVQwX2FlMmhTb0VfZ3A?oc=5,harga pangan jawa barat,2025-10-05 20:01:27,"Sat, 27 Sep 2025 05:54:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYzB3Sm5WVXZlaWY3MVVlcHRIMjNDUWtjUFZjMy1BelhNRGRid2N2X2x4TGNGd1lQNXFFbUpnQngyallHbjhNZWhHbEo2aWxQN0RFUHE4cWZLdlZ3eUlZWThBeTRDUTNYMC1qTGVpMkh6aXpfZmR6WGYyZmpwN2ZhbGtFYUJoZXdPbTdIYzFnaTd0UE00MVo4cHZuc24tbEJvOERhaHR3TXo0S2tVdVNmbFk3eEdRVmdhd0N4OXlKSkwyV3RXdGhTRlJWTVQwX2FlMmhTb0VfZ3A?oc=5"" target=""_blank"">Harga Pangan di Jawa Barat Hari Ini: Harga Gula Naik, Cabai Merah Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Hari Ini Wilayah Jawa Barat: Bawang Naik, Minyak Turun | Pusat Data Ekonomi dan Bisnis Indonesia - Databoks",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUzduSnNkazdNd0txbDRMcHAyeFQwcWdhYWNVYjg1TlVkUkRGTjJyandoRTE1Q3I4dHE4VjhHTmxSR2NUWWUzUDFmWGtuMlpadFV2UVFTNzA3ZXh5ZTNvV05fVEl2MVhjMXN2LVgtTHpSQ2JRRHVCY1gzc1JhcWtSd1pBN0NUWW1wdkpYUWtBMmpuMlJkaURES3pDbnZkSUdWLWhBdEpGa3M3OVdyMXNLMnhlSkpVUFZVbXpvSGc5NU91c2NqY3kyVm4xNGlLMmFhcnhN?oc=5,harga pangan jawa barat,2025-10-05 20:01:28,"Tue, 23 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUzduSnNkazdNd0txbDRMcHAyeFQwcWdhYWNVYjg1TlVkUkRGTjJyandoRTE1Q3I4dHE4VjhHTmxSR2NUWWUzUDFmWGtuMlpadFV2UVFTNzA3ZXh5ZTNvV05fVEl2MVhjMXN2LVgtTHpSQ2JRRHVCY1gzc1JhcWtSd1pBN0NUWW1wdkpYUWtBMmpuMlJkaURES3pDbnZkSUdWLWhBdEpGa3M3OVdyMXNLMnhlSkpVUFZVbXpvSGc5NU91c2NqY3kyVm4xNGlLMmFhcnhN?oc=5"" target=""_blank"">Harga Pangan Hari Ini Wilayah Jawa Barat: Bawang Naik, Minyak Turun | Pusat Data Ekonomi dan Bisnis Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Hari Ini di Jawa Barat: Garam Naik, Cabai Merah Turun - Databoks",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMUxWMlVOcEhCeHFPU2tKRktiN2tzNHl0TmE0R2g1d3FxeGZrZzlBb1JqM2t1ZGdkSGpQbi12VlRmeWxxWGVwQS13andHMU1oMzdhWTZEcjRHcmZ2VkdHS1VGanlPWFdveUVDYVRmNlJTYnRfVWh1d1pGWjRVdkZBY3ptbHEyZjhXYzZUNEtqbnRaQUFKZllQRGZoVHRUX3JuektodWN6cHBPel9lNHByb1otVlZ3ZklFcDl0WE1OZTNTeDBHRXNWR1hoYnc5MGx1MlE?oc=5,harga pangan jawa barat,2025-10-05 20:01:30,"Sun, 21 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMUxWMlVOcEhCeHFPU2tKRktiN2tzNHl0TmE0R2g1d3FxeGZrZzlBb1JqM2t1ZGdkSGpQbi12VlRmeWxxWGVwQS13andHMU1oMzdhWTZEcjRHcmZ2VkdHS1VGanlPWFdveUVDYVRmNlJTYnRfVWh1d1pGWjRVdkZBY3ptbHEyZjhXYzZUNEtqbnRaQUFKZllQRGZoVHRUX3JuektodWN6cHBPel9lNHByb1otVlZ3ZklFcDl0WE1OZTNTeDBHRXNWR1hoYnc5MGx1MlE?oc=5"" target=""_blank"">Harga Pangan Hari Ini di Jawa Barat: Garam Naik, Cabai Merah Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Hari Ini di Jakarta, Banten, & Jabar 11 Juni 2025 - Tirto.id",https://news.google.com/rss/articles/CBMihwFBVV95cUxOVXFlbGpFZ2FFNmtxeE9icFpkVXdhNjREQXBPVmN2bG1IaVRKNjgtYV92TmYwQV9DY2tLdlhtX1lXNW1TSWd2V0luRmZzUVlIb3VVeFp1VmF4blFBbjZMT2lyZG1YY2hlV3VHRlNPTTJCakZPMUZ5TXQxeXA0Y3FLaERIYkR3NXc?oc=5,harga sembako jabar,2025-10-05 20:03:15,"Wed, 11 Jun 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOVXFlbGpFZ2FFNmtxeE9icFpkVXdhNjREQXBPVmN2bG1IaVRKNjgtYV92TmYwQV9DY2tLdlhtX1lXNW1TSWd2V0luRmZzUVlIb3VVeFp1VmF4blFBbjZMT2lyZG1YY2hlV3VHRlNPTTJCakZPMUZ5TXQxeXA0Y3FLaERIYkR3NXc?oc=5"" target=""_blank"">Harga Pangan Hari Ini di Jakarta, Banten, & Jabar 11 Juni 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tirto.id</font>"
Google News Aggregator,"Harga Sembako Turun, Jabar Catat Deflasi pada Mei Setelah 2 Bulan Inflasi - Kuningan Mass",https://news.google.com/rss/articles/CBMinwFBVV95cUxOTTVISEY3VkdUMDZzVXNoaWFFOU13czk0VGdZeVBfTEZiMDFMdHBPVEItQ2hRUDQwWmE3bU84aDV6cVptbHBCVDl6c2Zla3FTN2pFSDdBYnJoNi1obzdfQmFVbEdKQ0VYandwcVh0cW9SZi1UbWZNOFU3MFNwQkF5VnptZThDZE1LaGdtRThXTG1rVVAwXzcza056U2RsdzQ?oc=5,harga sembako jabar,2025-10-05 20:03:15,"Tue, 03 Jun 2025 07:00:00 GMT",,,,,Jawa Barat,,Kuningan,,,,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOTTVISEY3VkdUMDZzVXNoaWFFOU13czk0VGdZeVBfTEZiMDFMdHBPVEItQ2hRUDQwWmE3bU84aDV6cVptbHBCVDl6c2Zla3FTN2pFSDdBYnJoNi1obzdfQmFVbEdKQ0VYandwcVh0cW9SZi1UbWZNOFU3MFNwQkF5VnptZThDZE1LaGdtRThXTG1rVVAwXzcza056U2RsdzQ?oc=5"" target=""_blank"">Harga Sembako Turun, Jabar Catat Deflasi pada Mei Setelah 2 Bulan Inflasi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kuningan Mass</font>"
Google News Aggregator,Komunitas Ojol Apresiasi Kapolda Jabar Atas Gerakan Sembako Murah Sambut HUT ke-80 RI - Tribrata News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTWlFNHg0ZmdkR2N6QTlsRFVzMDVtdml5bUk5Qk1DUGUtSUlVZm4tb1JCRmNjMm93QXpHVTBQcUVEb2o4Wm41dFB5bzRpbE1vRDdkMkVhTGR0U1A2WXNReU9ETFRsVm1KbFU4M3AwMFBkMkgwSnJ5SVlQYVZfY0VzS3RQLWthb2VGRU1EbHg1ZjFIREd3T1lleVg3ZzFXX1hIZEhOUWxuQWVqdThNSXBQMG5zNnc2aGg2SkJwQktZTnVPeU1qTEgydHFnMTd4VWt4RTZ6SGJQOA?oc=5,harga sembako jabar,2025-10-05 20:03:16,"Sat, 16 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTWlFNHg0ZmdkR2N6QTlsRFVzMDVtdml5bUk5Qk1DUGUtSUlVZm4tb1JCRmNjMm93QXpHVTBQcUVEb2o4Wm41dFB5bzRpbE1vRDdkMkVhTGR0U1A2WXNReU9ETFRsVm1KbFU4M3AwMFBkMkgwSnJ5SVlQYVZfY0VzS3RQLWthb2VGRU1EbHg1ZjFIREd3T1lleVg3ZzFXX1hIZEhOUWxuQWVqdThNSXBQMG5zNnc2aGg2SkJwQktZTnVPeU1qTEgydHFnMTd4VWt4RTZ6SGJQOA?oc=5"" target=""_blank"">Komunitas Ojol Apresiasi Kapolda Jabar Atas Gerakan Sembako Murah Sambut HUT ke-80 RI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribrata News</font>"
